X,Y
-1.2231848249289408,0.9033948161816315
1.11560069118758,1.674213610256806
0.15882479823082143,-0.9430999956690199
0.47775009588307443,1.1138281443048492
-0.9042595272766879,-0.9504908023341139
0.2651332307815724,1.1312467658767642
-1.0105679598274389,0.4053740202693448
1.11560069118758,0.5120105185385494
-0.37271736452293314,0.39399257189980735
0.47775009588307443,1.688855835217502
-0.797951094725937,-1.473804667333664
1.0092922586368294,0.4689009154256052
-1.7547269876826956,0.37300499480337684
0.2651332307815724,-1.3379205840088713
-0.6916426621751861,-0.43831142282297436
1.0092922586368294,-0.7181644697840264
-1.2231848249289408,-0.9647182804341994
1.5408344213905836,-1.327153645170215
-0.5853342296244352,1.0712710657011804
0.796675393535327,1.8742740136529008
-0.5853342296244352,0.5890062097810553
0.796675393535327,0.5651628387731225
-0.5853342296244352,-0.9619515837839874
1.5408344213905836,-0.03066510783769428
-1.2231848249289408,0.045108137181745604
1.221909123738331,-1.3155258883130878
-1.2231848249289408,1.0385710056259039
0.9029838260860784,1.231958886939895
-1.0105679598274389,-0.5532202940296915
0.47775009588307443,0.5820477730000667
-0.5853342296244352,-1.4658381388944706
1.0092922586368294,0.620966644435792
-0.5853342296244352,1.0494932079495156
0.6903669609845764,0.6016785957289017
-1.0105679598274389,-0.42576277870803064
0.3714416633323234,-1.3248080729208076
-1.0105679598274389,-1.0091019317639822
0.6903669609845764,-1.3296487395569054
-1.6484185551319448,-1.4520491984050075
0.9029838260860784,-1.3285642792829995
-1.3294932574796916,0.9993272643731285
1.434525988839833,-0.002357169011548029
-0.9042595272766879,-0.9371641741377784
0.796675393535327,-0.10456345869537932
-1.11687639237819,0.5496732767859827
0.6903669609845764,0.5437371649344837
-0.16010049942143156,-1.4549862457223481
0.6903669609845764,-1.2945549092303157
-0.47902579707368415,-0.9397889454939558
1.221909123738331,-1.3255575939084254
-1.11687639237819,0.3956361087931348
1.221909123738331,-0.6519047868799526
-0.5853342296244352,-1.4765283869536179
1.11560069118758,1.1940189783337682
-0.5853342296244352,-0.09096804431178203
0.5840585284338254,0.5140561556686994
-0.9042595272766879,0.39712907156280386
1.0092922586368294,-0.015923641989965015
-1.0105679598274389,-1.473395932978168
0.3714416633323234,-1.329095053225638
-0.9042595272766879,0.030164222761205166
1.328217556289082,1.2915946650201129
-1.7547269876826956,-0.08654345318643065
1.328217556289082,-0.10568290359640986
-1.4358016900304427,0.5553941286356384
1.221909123738331,-0.7296167425166926
-0.5853342296244352,-1.4522584513306875
1.0092922586368294,1.1923385049687956
-1.3294932574796916,1.0863104106465171
0.47775009588307443,1.1205131503956802
-0.16010049942143156,-1.4337859336988
1.11560069118758,-0.10323293459440173
-0.9042595272766879,-0.992630091809602
1.647142853941335,-1.3203098149956993
0.05251636568007085,0.3968705665302932
1.11560069118758,1.1827932664379583
-1.11687639237819,0.5507253647835886
1.0092922586368294,-0.7225051829603388
-0.9042595272766879,0.5108658158483395
0.6903669609845764,-1.303688709016098
-0.6916426621751861,-1.4590799464052204
0.9029838260860784,-1.337703369206356
-1.0105679598274389,-0.9967619616459641
1.0092922586368294,-0.7016512884650478
-1.4358016900304427,-0.9874232117156042
0.6903669609845764,-1.3372599241580223
-0.6916426621751861,-0.07129404459471565
0.15882479823082143,-0.7344464097419066
-0.9042595272766879,-0.45085568387697794
1.0092922586368294,-0.11434498277210471
-1.5421101225811937,-0.019175827746199928
0.796675393535327,1.2093613157184873
-1.2231848249289408,-0.945110419287357
0.47775009588307443,1.8587357329596166
-1.3294932574796916,-1.4526397158664333
0.6903669609845764,-0.08191577969735046
-0.5853342296244352,-1.4460078501353404
1.221909123738331,-1.3175557342283686
-0.6916426621751861,-0.5362430254978466
1.328217556289082,-0.6579194470902614
-0.47902579707368415,0.9020404582723142
1.434525988839833,-1.2938974957894387
-0.6916426621751861,0.039952705619409064
0.9029838260860784,0.5624594553833182
-1.11687639237819,-0.49396963241371644
0.6903669609845764,0.5996015299970718
-1.0105679598274389,-0.5101872095019856
1.0092922586368294,-0.004929843456579345
-1.2231848249289408,-0.06957685259234751
0.6903669609845764,-0.06870083109302694
-1.4358016900304427,-0.9398661549977352
1.7534512864920855,0.00045503805120744535
-1.0105679598274389,-0.016291658970269875
1.11560069118758,-0.029454982792111204
-0.47902579707368415,0.41168885638231983
0.796675393535327,1.7692347353230333
-1.11687639237819,-1.4760652807113561
1.5408344213905836,1.0657207143863954
-1.3294932574796916,0.03624553740993005
0.2651332307815724,0.5108941405432971
-0.9042595272766879,-0.4618579376396413
1.328217556289082,0.4723487960344255
-1.2231848249289408,1.070435045976167
1.0092922586368294,1.1549780224517305
-1.4358016900304427,-0.9620271712392714
0.9029838260860784,-0.7026329138850012
-1.11687639237819,-0.9527978881121973
0.5840585284338254,1.166445717464927
-0.9042595272766879,1.0095891146608684
1.0092922586368294,-1.3377944059340028
-0.9042595272766879,0.397036478969584
1.434525988839833,-1.3212214537252747
-0.797951094725937,0.38582267706106516
0.2651332307815724,-1.309967554461208
-1.0105679598274389,0.907085900279182
1.328217556289082,-0.6640900658839521
-1.0105679598274389,-1.4505893496051545
0.796675393535327,-0.6640960558747653
-0.9042595272766879,-0.55272724059693
1.328217556289082,-0.07578491609928616
-1.2231848249289408,-1.441750452959146
1.11560069118758,-0.7272553528759091
-0.797951094725937,-0.028014000553806793
1.11560069118758,1.8610777954538553
-0.5853342296244352,-0.4657988136174072
1.434525988839833,1.7243211968777277
-1.11687639237819,-0.9634674721679584
0.6903669609845764,-1.3314361964670813
-1.11687639237819,-1.4476488751674135
1.0092922586368294,0.6113316036531952
-1.3294932574796916,-0.9535186543029934
0.47775009588307443,1.1431332283519327
-0.797951094725937,-0.5391762190311091
0.796675393535327,1.1478922466902401
-1.11687639237819,-0.44906431831341925
0.796675393535327,-0.05248355137365573
-1.11687639237819,-0.9589298547739721
1.328217556289082,1.6999186962506962
-1.11687639237819,-0.5334548994480991
1.221909123738331,0.6203687117917104
-0.6916426621751861,-0.9273277696051321
0.6903669609845764,-1.326783720431421
-1.11687639237819,1.0451495452367938
0.796675393535327,0.5424531500178537
-0.6916426621751861,0.8836762765507403
1.0092922586368294,-0.051196760565093286
-1.2231848249289408,-1.4442949295086476
0.6903669609845764,1.0899161211156256
-0.6916426621751861,0.06792494911143888
0.6903669609845764,-1.3141498990638298
-1.4358016900304427,-0.5520836056658766
1.221909123738331,-0.7085742364007797
-0.797951094725937,0.08587202076136856
0.9029838260860784,-1.311895710732477
-0.6916426621751861,-1.4606476394506183
0.6903669609845764,-1.3138102452183498
-1.2231848249289408,0.4622454005802342
0.6903669609845764,1.1600865337968256
-1.3294932574796916,0.8503204617258485
1.0092922586368294,-1.3212313970949183
-0.797951094725937,-1.4548745846840656
0.5840585284338254,-0.06346751724924393
-0.26640893197218213,0.5943798613588864
0.796675393535327,0.6122700457222655
-1.6484185551319448,0.08179474836285008
0.2651332307815724,1.9249673121598867
-0.47902579707368415,0.07251819076978579
1.328217556289082,0.4766596675034636
-0.797951094725937,-0.014859463159759502
1.0092922586368294,1.7490668848132944
-0.26640893197218213,-0.985294873086232
0.9029838260860784,1.2088764904058213
-1.2231848249289408,-0.9343084886896462
1.11560069118758,-1.3305676337424386
-1.0105679598274389,-0.07137230408626224
0.47775009588307443,1.7636388419686044
-1.2231848249289408,0.5095409800619334
0.5840585284338254,-1.3212121702361614
-0.47902579707368415,0.4320710509497674
0.796675393535327,-1.3341554937664015
-0.9042595272766879,0.40050645543840674
1.647142853941335,1.2330826802849262
-0.26640893197218213,-1.4599496852823386
1.434525988839833,0.5635550186900133
-0.797951094725937,-1.45176840559849
1.221909123738331,0.5653762876271718
-0.6916426621751861,-0.08166384044770696
0.796675393535327,-1.3040779361858645
-0.9042595272766879,0.5745998278581054
0.6903669609845764,1.8675494649297844
-1.4358016900304427,-0.9517889777276354
0.6903669609845764,-0.6711129132569945
-1.2231848249289408,0.3945695022333178
0.05251636568007085,-0.6496613326741002
-1.2231848249289408,-1.4445596423749212
0.9029838260860784,-0.7369381651443742
-0.47902579707368415,0.990779369561751
0.5840585284338254,0.6165362676218606
-0.9042595272766879,-0.04268002854614963
0.6903669609845764,1.8549632674831473
-0.797951094725937,-0.9427054018950498
1.221909123738331,1.8775484368042232
-1.2231848249289408,-0.028842842686595833
0.5840585284338254,-0.7309075148178871
-0.5853342296244352,-0.9332856877482962
1.0092922586368294,-0.6926164692952411
-0.797951094725937,-0.954176249803886
0.9029838260860784,1.1701148274440152
-0.5853342296244352,-0.0691291418271921
1.0092922586368294,-0.018729604697138538
-1.11687639237819,-1.4378148615420028
1.5408344213905836,0.4949749120392701
-1.11687639237819,-0.008605078353234997
0.47775009588307443,1.78524303908905
-1.0105679598274389,0.8981795605755322
0.6903669609845764,-0.6594264063915666
-0.9042595272766879,0.5309591137939589
1.0092922586368294,1.2280658687696786
-0.9042595272766879,0.8776876979385578
0.5840585284338254,-0.7003754571374864
-1.2231848249289408,0.056409347112938414
0.796675393535327,1.7355852887016632
-1.0105679598274389,-0.9522018284862259
0.3714416633323234,-1.3138405373628166
-1.11687639237819,-0.42759489437135
1.0092922586368294,1.2025695800575829
-0.5853342296244352,0.005501390513472459
1.11560069118758,-1.2995112989332727
-0.6916426621751861,1.0335088152925036
1.328217556289082,0.4931538801713801
-1.0105679598274389,-0.9608176438133529
1.0092922586368294,1.6658113153164422
-0.6916426621751861,-0.0681053286731665
0.9029838260860784,-1.2998743108993696
-1.11687639237819,-0.43454153667236545
1.11560069118758,1.7884813637661183
-1.0105679598274389,-0.5204086008107777
1.434525988839833,1.217325989504841
-0.37271736452293314,0.9662022121046479
0.6903669609845764,-1.3383097225817617
-1.11687639237819,0.9549990080230765
0.5840585284338254,1.8320393341762535
-1.2231848249289408,-1.0074956590130046
0.3714416633323234,-1.2929430723964466
-1.2231848249289408,-0.9675766171301813
1.11560069118758,-1.3260936899097318
-1.6484185551319448,-0.5266140047245426
1.328217556289082,0.6352421009616731
-1.5421101225811937,-0.00944150292306124
0.47775009588307443,0.5935548751407246
-0.797951094725937,0.05378641282390669
0.47775009588307443,-0.12620041040859023
-1.0105679598274389,-0.06305618097516477
1.221909123738331,-0.7213570974097037
-0.9042595272766879,0.8495985909456222
0.6903669609845764,1.1672686177226341
-0.9042595272766879,-1.4424890356768971
1.434525988839833,1.1210342745679374
-1.2231848249289408,1.080691763941067
0.9029838260860784,-1.2992942710264255
-0.6916426621751861,-1.4744021285490274
1.221909123738331,-1.300822538512703
-1.0105679598274389,-0.4204047133061666
0.5840585284338254,-0.6507184466405583
-0.5853342296244352,-0.4720441252401271
0.15882479823082143,-1.3286245430378296
-1.4358016900304427,-0.9867092514833493
0.47775009588307443,-1.300495573033577
-1.6484185551319448,0.38038684795004835
1.0092922586368294,1.1275458051539298
-1.11687639237819,-1.0040526897225623
0.6903669609845764,-1.308789946916693
-0.797951094725937,0.9828788714166858
1.647142853941335,0.5383426517809304
-1.2231848249289408,-0.9524133583991552
0.6903669609845764,1.815143130772125
-1.0105679598274389,-0.0038870806586235123
0.5840585284338254,0.507617707377714
-0.5853342296244352,0.9532337482078254
0.15882479823082143,0.5790888280871864
-1.4358016900304427,-1.4680127707499364
0.15882479823082143,1.2433847155601188
-0.9042595272766879,0.02934139332653264
0.3714416633323234,1.1679687434379273
-0.797951094725937,0.07493669952447563
0.2651332307815724,-0.6591383519682836
-1.0105679598274389,-0.44919730213378206
0.6903669609845764,-0.058989119290622866
-0.9042595272766879,0.02800861202253016
1.328217556289082,0.600013676672019
-1.0105679598274389,0.5311676586957639
1.11560069118758,-1.304780799165657
-1.4358016900304427,-0.040442934213421364
1.221909123738331,-1.3107995104919714
-1.3294932574796916,-0.9792747292411885
1.0092922586368294,1.8732749958762211
-1.3294932574796916,0.972127597093455
0.3714416633323234,1.7756523757829736
-0.797951094725937,0.08041093587613468
0.5840585284338254,0.6448359546788788
-0.797951094725937,-0.5072546767579869
1.5408344213905836,-0.6877702180875362
-0.5853342296244352,0.448331868249215
1.11560069118758,1.9245317005971305
-0.6916426621751861,-1.4376779804257511
0.6903669609845764,0.5671232172069425
-0.6916426621751861,-0.02074067152760405
0.3714416633323234,-0.027354072362481434
-1.0105679598274389,-0.07807573289376327
1.221909123738331,1.9035006391323523
-0.5853342296244352,-0.48428937320464077
0.9029838260860784,-1.3327559313446042
-0.797951094725937,-0.46216703752791644
0.5840585284338254,1.0806354047836093
-0.9042595272766879,0.5715639769582044
0.796675393535327,1.9257658194907685
-0.37271736452293314,0.01197854140050326
1.434525988839833,-0.0364901185852074
-0.9042595272766879,0.8417635734750628
1.221909123738331,-0.6483583195389498
-0.797951094725937,-0.46377815785732956
0.5840585284338254,0.5238987824811718
-1.11687639237819,-0.9228641282638257
1.0092922586368294,-0.052036695525146864
-1.4358016900304427,-0.44104557237811787
0.796675393535327,0.643311851703898
-0.9042595272766879,0.09057631190635158
1.11560069118758,1.811294300313029
-0.6916426621751861,0.5089395856675613
0.47775009588307443,-0.7275128471916991
-0.9042595272766879,-1.4680665864426672
1.328217556289082,0.6394082507905704
-1.11687639237819,-1.4408692843466433
0.6903669609845764,1.915167651680857
-0.9042595272766879,-0.0759898873417597
0.2651332307815724,1.8205446622074233
-0.5853342296244352,-0.046512853695199884
0.9029838260860784,-1.3378967982896521
-0.5853342296244352,-1.4426057697879024
0.796675393535327,1.9343601748359336
-1.0105679598274389,-0.04143769342697007
0.796675393535327,-1.3271448836940705
-1.11687639237819,0.561307421766204
1.0092922586368294,-1.3127193480651906
-0.9042595272766879,0.8360453086969956
1.328217556289082,-1.3262563387759352
-0.797951094725937,0.5574709917719285
0.796675393535327,0.0001919305472741791
-1.4358016900304427,-0.03385054660617606
0.796675393535327,0.6337172292645362
-1.3294932574796916,-1.467465028936
0.796675393535327,0.5558648560399599
-0.9042595272766879,-0.9837325307815574
1.0092922586368294,-0.6500403449569759
-1.3294932574796916,-0.515423779671155
1.11560069118758,1.8885039776349535
-1.5421101225811937,0.445850486425783
1.221909123738331,-0.12138523417214812
-1.0105679598274389,0.3957876053058077
1.434525988839833,1.688660782876208
-0.37271736452293314,-0.9797153266878246
1.328217556289082,1.9177759632275417
-1.2231848249289408,-0.5000619097007033
0.9029838260860784,0.5546864019824767
-0.47902579707368415,-1.4661764255505272
1.328217556289082,1.222089624926599
-0.6916426621751861,0.4779710160008293
0.6903669609845764,-1.2991331546355525
-0.9042595272766879,-0.48468307680590605
1.221909123738331,-0.11865952087096268
-0.16010049942143156,-0.5234847133853039
0.3714416633323234,0.5792060355429253
-0.797951094725937,-0.018508296587935166
0.47775009588307443,-0.6888077900698187
-0.9042595272766879,-0.9722422661093938
1.5408344213905836,-1.2932410432060675
-1.0105679598274389,-0.9336137181949212
0.5840585284338254,0.5915247294117009
-1.5421101225811937,-0.5461999226714559
0.6903669609845764,0.5420312280159167
-1.4358016900304427,1.0818934342769788
1.0092922586368294,-0.7381121546839505
-1.4358016900304427,0.575394873622781
0.6903669609845764,-0.03982862879308486
-0.6916426621751861,1.0594624160383
0.5840585284338254,-1.3087684666851593
-1.2231848249289408,0.4921377629140159
0.3714416633323234,1.781307883284269
-0.37271736452293314,0.40453435413473754
0.9029838260860784,-0.033855912144444146
-1.2231848249289408,0.5254739560661771
1.11560069118758,0.6307330980508102
-1.4358016900304427,1.006753739901521
1.0092922586368294,-1.3157295413749084
-1.4358016900304427,0.529177597941607
0.5840585284338254,1.8928273938162925
-0.6916426621751861,-1.4329412752019743
0.796675393535327,0.4804547425630523
-1.3294932574796916,-1.465797277594595
1.434525988839833,-1.3331920777702682
-0.797951094725937,0.06444819327471378
0.6903669609845764,0.5419084133640292
-0.5853342296244352,0.9594112882749662
0.796675393535327,1.745046552177613
-0.37271736452293314,0.8409809314037715
1.328217556289082,0.550288851101059
-0.47902579707368415,0.4489069449671691
1.221909123738331,1.843828274055695
-0.797951094725937,-0.5244077961391842
1.328217556289082,0.4766336643331827
-1.7547269876826956,-0.5136230238922289
1.0092922586368294,1.1762354497722758
-1.4358016900304427,-0.5363590402943618
1.5408344213905836,-0.03952491823268549
-0.9042595272766879,0.5517191217017698
0.9029838260860784,-1.3266292414237557
-0.797951094725937,-0.9753940335298721
0.9029838260860784,1.8711666620672796
-0.6916426621751861,-0.9707485868715984
1.0092922586368294,1.1639693812474448
-0.6916426621751861,-0.501823526845295
1.328217556289082,1.223189767645761
-0.797951094725937,-0.03076412260884814
1.328217556289082,0.5210135838016721
-0.6916426621751861,0.4464719881453475
1.11560069118758,1.250544171235997
-1.11687639237819,-1.4685000488575473
1.0092922586368294,1.2385552001920501
-0.47902579707368415,1.0826159111982723
0.9029838260860784,0.5094779324601838
-1.11687639237819,-0.5044620597693434
0.796675393535327,-1.333104962678389
-0.5853342296244352,0.39602550456778485
0.5840585284338254,-0.06577585384424463
-1.0105679598274389,-0.45065962678298016
1.859759719042837,-0.10147295955336665
-0.47902579707368415,1.030795645529017
0.5840585284338254,1.7353516162377067
-1.2231848249289408,-0.937538766664577
0.9029838260860784,-0.12033207304159564
-1.3294932574796916,1.0807273939242834
0.9029838260860784,-1.2991083747255976
-0.47902579707368415,-0.9384307801160453
1.5408344213905836,0.6145560844847278
-0.6916426621751861,-0.5262676191867797
0.15882479823082143,-1.3153756773299308
-0.797951094725937,0.09202827560182007
0.6903669609845764,1.1682639859138517
-0.47902579707368415,-0.43473399396202045
0.2651332307815724,0.4854242110918062
-0.9042595272766879,-1.4601948538390264
1.5408344213905836,1.9132752256547882
-1.3294932574796916,-0.47377511159014274
0.5840585284338254,0.6415518997206182
-1.8610354202334465,1.0402072533495257
1.0092922586368294,1.9336030790210963
-1.11687639237819,-0.4383162702025984
1.11560069118758,0.49485946569429295
-1.3294932574796916,-0.5021844687676216
1.434525988839833,1.266453824733494
-0.16010049942143156,0.5090904889905123
0.9029838260860784,-1.328342771503125
-1.2231848249289408,-1.4363427288597925
1.221909123738331,1.9232805933795962
-1.2231848249289408,1.0698272932117205
0.796675393535327,-0.7293616117239391
-1.0105679598274389,0.4137807806996703
1.7534512864920855,1.2630890041358531
-1.11687639237819,0.5567423251285707
0.47775009588307443,0.5347869443696408
-0.26640893197218213,-0.9249644705614861
0.6903669609845764,-1.3368257682869464
-1.7547269876826956,-0.4341839825011041
0.15882479823082143,-0.6850763444922218
-1.0105679598274389,-0.07617525613702146
0.6903669609845764,-0.68588465900619
-1.11687639237819,0.5082693235348807
0.9029838260860784,1.2023249688954691
-0.797951094725937,-1.4318313411487504
0.9029838260860784,-1.3355171369807703
-0.6916426621751861,0.878606910299751
0.3714416633323234,-0.13426818577317243
-0.26640893197218213,-0.9847241650824691
1.434525988839833,1.878318078189138
-1.2231848249289408,-1.4596499807487517
0.796675393535327,-0.707529135106366
-1.3294932574796916,0.45057334415438655
0.9029838260860784,0.6149899226202616
-0.6916426621751861,-1.4596206454180747
0.9029838260860784,-0.1351113702408767
-0.9042595272766879,-1.4506430615611634
1.0092922586368294,-0.7006959576995841
-1.11687639237819,0.08393392117329056
1.0092922586368294,0.6401245264467519
-1.0105679598274389,-0.5212832071333379
0.9029838260860784,0.6225514988330023
-1.11687639237819,-0.44702542477416574
1.0092922586368294,1.7589973859903587
-1.3294932574796916,0.48475441718959966
1.647142853941335,-0.7164329687275418
-0.37271736452293314,-0.9861463363679549
1.11560069118758,1.8962087217385293
-1.0105679598274389,0.39283596807087245
1.328217556289082,0.46584152952113794
-1.11687639237819,0.8529486295375026
1.221909123738331,1.239401508568747
-1.11687639237819,-1.4315656953401974
1.647142853941335,-0.7356349445936954
-0.797951094725937,0.4662893092781405
1.7534512864920855,-1.3142423514612187
-0.9042595272766879,-0.972857819549948
0.6903669609845764,1.720976903486
-1.2231848249289408,1.0701291144703204
0.3714416633323234,0.5127966993789594
-0.5853342296244352,-0.9546965523805354
1.0092922586368294,-1.2946258781335713
-0.5853342296244352,0.8619226987090747
1.11560069118758,-0.11209754225974702
-1.11687639237819,-0.0003833086761748809
0.6903669609845764,-0.7283649229585335
-1.11687639237819,-1.4593886369568763
0.796675393535327,0.5223290602597307
-1.2231848249289408,-0.5156528018229349
1.221909123738331,-0.686886030255028
-0.9042595272766879,-0.07263986174262015
1.0092922586368294,1.716025750211687
-1.11687639237819,-1.4667449677913782
0.6903669609845764,0.5224997639454906
-1.11687639237819,-0.02178358869609437
1.328217556289082,-0.7271652257415433
-1.2231848249289408,-0.9919774915229264
1.5408344213905836,1.8525389504286667
-1.0105679598274389,-0.9432005902492794
0.47775009588307443,-0.658381512193358
-0.6916426621751861,0.8357234498971285
1.0092922586368294,-1.3284116819829854
-1.0105679598274389,-1.4680503353131606
0.9029838260860784,-1.3153649626704913
-1.2231848249289408,-0.08950735559315469
1.0092922586368294,1.9365040309000774
-0.5853342296244352,-1.46172478106892
0.796675393535327,-1.3030304931041272
-0.6916426621751861,1.1060242553756932
0.796675393535327,1.7186685086742848
-1.2231848249289408,-0.49470695577318496
1.434525988839833,0.6132812968254443
-0.5853342296244352,-0.5481750121374944
0.5840585284338254,-0.033045527094461895
-0.5853342296244352,-0.9852570889303673
1.0092922586368294,1.9332715477002893
-1.0105679598274389,0.8461528707746723
0.5840585284338254,-1.3001899721033792
-1.3294932574796916,0.8536957265349274
1.11560069118758,-1.305066674861265
-0.5853342296244352,-0.4866235932689554
0.9029838260860784,-0.7065465652559288
-0.9042595272766879,-0.9518798393336395
0.47775009588307443,0.47570118879143797
-1.11687639237819,0.010321478793490158
1.221909123738331,1.912297813944212
-0.797951094725937,1.0225147052926853
1.221909123738331,-0.664224375641081
-1.11687639237819,-0.9840987397466798
0.6903669609845764,-1.3031352110378533
-0.797951094725937,1.0922301140686224
0.796675393535327,1.7573474859085405
-0.9042595272766879,0.0450172650944474
0.3714416633323234,-1.3327210095762752
-0.797951094725937,0.9029575280501307
1.0092922586368294,0.511693740749192
-1.0105679598274389,-1.4627103699412571
1.647142853941335,1.7326144286012275
-0.9042595272766879,-0.061725335629826496
0.9029838260860784,-1.3017281466512507
-1.2231848249289408,0.4616015324956881
0.15882479823082143,1.2200345733285916
-0.797951094725937,-0.02544746945942218
1.221909123738331,-0.11528100484783417
-1.11687639237819,0.8584405952279945
1.221909123738331,1.22809463659518
-1.2231848249289408,-0.9696855512862236
0.9029838260860784,0.5563583323625326
-1.0105679598274389,0.5549796765580153
1.328217556289082,1.8933622002904125
-1.11687639237819,-1.0052125022872749
1.11560069118758,-0.728259535545178
-1.2231848249289408,0.99954003793832
1.0092922586368294,1.713158371515153
-0.6916426621751861,-1.456169195013134
0.796675393535327,1.1656560913202483
-1.0105679598274389,0.9359389595474261
1.0092922586368294,-1.2948271270050693
-1.3294932574796916,-0.025408062602664087
0.6903669609845764,-1.3195960409435403
-0.47902579707368415,0.019214280907431137
0.5840585284338254,-1.3349366652473915
-1.0105679598274389,1.0591646636664747
1.328217556289082,-0.6578537411421126
-0.26640893197218213,1.0414047272083864
0.9029838260860784,1.8705847712396362
-0.6916426621751861,-0.9554689963554376
0.9029838260860784,0.5053299612057318
-0.6916426621751861,0.4334531087670142
0.9029838260860784,-0.6719792444715684
-1.11687639237819,-1.4635071627659713
0.3714416633323234,0.5061332188453039
-0.47902579707368415,0.4175741323093816
0.2651332307815724,-0.026537048673156396
-1.5421101225811937,0.4562530048522827
1.0092922586368294,-0.6765424940956456
-0.797951094725937,-0.43193986233647547
0.47775009588307443,0.631054772462672
-1.3294932574796916,-0.5182090099204979
0.5840585284338254,1.8926799947458324
-1.0105679598274389,0.8692825091513999
0.9029838260860784,0.5571838109508143
-1.4358016900304427,-0.9920252770189392
1.328217556289082,-0.08428002615560452
-1.0105679598274389,-0.46533912669562805
1.0092922586368294,1.8237732796163193
-1.0105679598274389,-0.036397294629600015
0.796675393535327,-0.6975802620169032
-0.797951094725937,-0.9309368931405358
1.11560069118758,1.190383726766145
-1.11687639237819,0.9682502993893823
1.328217556289082,-0.051684820308532275
-0.9042595272766879,-1.435898062385135
0.3714416633323234,-0.6643534442587758
-0.26640893197218213,-1.000769818859027
1.328217556289082,1.9089142761650468
-0.9042595272766879,1.0762897091453762
0.47775009588307443,0.506863824419582
-0.5853342296244352,0.05181360392375881
1.11560069118758,1.1821619033318753
-0.797951094725937,0.9766779382679437
0.47775009588307443,0.5741849311231183
-0.5853342296244352,-0.9954857495042625
0.6903669609845764,1.2086750516221463
-0.797951094725937,-0.5276470724089349
1.0092922586368294,1.1136228515442428
-0.37271736452293314,-0.5384539590766854
0.6903669609845764,1.0832316950513217
-1.11687639237819,0.48390649439795913
1.434525988839833,0.6398311799022974
-1.0105679598274389,-1.0040337124872747
1.0092922586368294,-1.3258464945153718
-0.9042595272766879,1.0144500371581542
0.9029838260860784,1.151633281281705
-0.9042595272766879,0.9877390394752485
0.3714416633323234,1.278972930478592
